,counter,instance,satisfiability,problem_type,est_type,est_val,counter_type,count_precision,count_notation,count_value,timed_out,error,solve_time,generator,verified
0,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_002_s6839492008830606893_054.cnf,SATISFIABLE,mc,log10-estimate,5.3794469350976018117752668450762046054472830082596,exact,arb,int,239578,False,False,0.08586525917053223,unknown,False
1,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_004_s6839492008830606895_027.cnf,SATISFIABLE,mc,log10-estimate,14.45253564843765465762611516265440961401874380758,exact,arb,int,283488632150428,False,False,94.56615567207336,unknown,False
2,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_009_s6839492008830606900_047.cnf,SATISFIABLE,mc,log10-estimate,10.017307977068503661770239475712283632696438830441,exact,arb,int,10406578799,False,False,0.3385961055755615,unknown,False
3,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_001_s6839492008830606892_074.cnf,SATISFIABLE,mc,log10-estimate,7.9865440595173676118306368724599998465079303262369,exact,arb,int,96949162,False,False,0.16427159309387207,unknown,False
4,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_001_s6839492008830606892_093.cnf,SATISFIABLE,mc,log10-estimate,14.000916540068523688351535323721346821751045861802,exact,arb,int,100211263998466,False,False,11.151270151138306,unknown,False
5,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_005_s6839492008830606896_036.cnf,SATISFIABLE,mc,log10-estimate,9.3932563808017436925063446906316784156093086597581,exact,arb,int,2473183730,False,False,0.6245081424713135,unknown,False
6,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_005_s6839492008830606896_013.cnf,,,,,,,,,True,False,1020.3312010765076,unknown,False
7,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_002_s6839492008830606893_025.cnf,SATISFIABLE,mc,log10-estimate,14.152838706570017732612813513730305437729786737907,exact,arb,int,142180064388697,False,False,164.97946047782898,unknown,False
8,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_000_s6839492008830606891_090.cnf,SATISFIABLE,mc,log10-estimate,13.128605816807367433060500911980625955814679766977,exact,arb,int,13446393511018,False,False,7.284044504165649,unknown,False
9,d4g,/home/vjurisic/cse3000-how-to-break-a-solver/SharpVelvet/instances/3cnf-450clause-horn/chevu_009_s6839492008830606900_020.cnf,SATISFIABLE,mc,log10-estimate,15.83542417656575644708777007481440674079547805701,exact,arb,int,6845799519051950,False,False,292.31479597091675,unknown,False
